filename,×÷Õß,name,brightness_med,brightness_stdev,saturation_med,saturation_stdev,hue_med,hue_stdev,red_median,green_median,blue_median,myHue
001_6th_changjiexing.jpg,ÕÅºéÏé,³¤½ÖĞĞ,134,67.6316,46,46.8821,28,74.1929,132,115,104,17
001_6th_changzhengzdehly.jpg,´Ş¿ªÎ÷,³¤Õ÷Í¾ÖĞºØÁúÓëÈÎåöÊ±,166,61.1139,59,29.7494,124,35.4787,134,163,161,125
001_6th_chongbofq.jpg,ÑÕÎÄ_,ÖØ²´·ãÇÅ,183,49.6434,135,22.0634,147,7.5377,84,135,183,149
001_6th_daliangjia.jpg,ËÕĞ¦°Ø,´óÄï¼Ò,147,41.0573,84,41.6163,21,17.352,147,115,85,21
001_6th_duocaodefv.jpg,Í×Ä¾Ë¹,¶ç²İµÄ¸¾Å®,85,65.7589,22,18.3499,161,74.768,78,80,78,85
001_6th_fenbishenya.jpg,²ÜĞÂÁÖ,·Û±ÊÉúÑÄ,18,57.4592,60,35.6933,170,60.1836,14,13,18,179
001_6th_gen.jpg,ºØ´óÌï,¸ù,196,31.6991,155,53.7302,21,12.1381,196,140,78,23
001_6th_hamimxl.jpg,¿ËÀïÄ¾¡¤ÄÉË¹¶û¶¡,¹şÃÜÂóÎ÷À´¸¦Îè,95,75.9737,148,63.6534,32,82.17,89,57,39,16
001_6th_honghuagangdhn.jpg,Îâº£Ó¥,ºì»¨¸ÚµÄ»³Äî,151,76.7134,113,84.0479,32,91.3066,144,66,25,15
001_6th_jinwu.jpg,³£Êéºè,¾²Îï,196,63.8969,94,56.4903,138,42.696,133,172,187,140
001_6th_laoshi.jpg,Ñ¦Ñã_,ÀÏÊ¦,35,61.9793,120,55.9504,96,48.2553,28,33,24,67
001_6th_mukamu.jpg,¹ş×Î¡¤°¬ÂòÌá,Ä¾¿¨Ä·,106,64.5974,127,50.0641,20,50.8024,106,68,47,16
001_6th_qingchun.jpeg,ºÎ¶àÜß,Çà´º,186,49.9036,55,34.2833,135,10.8035,139,173,186,140
001_6th_quqiubai.jpg,½ùÉĞÒê,öÄÇï°×,38,35.7148,57,35.4033,98,22.2973,29,37,32,101
001_6th_secao.jpg,Îâ´óÓğ,É«²İ,157,40.9215,59,61.0962,144,59.625,130,138,147,150
